sentence_id,sentence
4577,n kɑ' cóh nzhī lah ngə́ə́ ghəə̄ nufī
4578,n kɑ' cóh nzhī lah ngə́ə́ ghəə̄lɑ̄'
4579,n kɑ' cə̄ə̄
4580,n kɑ' cə̄ə̄ mɑ wo
4581,n kɑ' cə̄ə̄ ɑ́ yāā bɑ̄ mbɑ mɑ lāhā lɑ̄
4582,n kɑ' fhʉ̄mbɑ̄ mɑmbīɑ̄ nā á nā
4583,n kɑ' fhʉ̄mɑ̄mbīɑ̄ nā á nā n kɑ́lɑ̄' ghoō ntee no si cwēē ngat yāā
4584,n kɑ' fhʉ̄nzhī lah ngʉ́ tɑ̄ nnʉ́ɑ́
4585,n kɑ' ghām
4586,n kɑ' ghāp
4587,n kɑ' ghə́ə́ nu
4588,n kɑ' ghʉ́ mbǎ'ntām lah …
4589,n kɑ' ghʉ́ ndɑh
4590,n kɑ' ghʉ́ póómɑ̄ bɑ̄
4591,n kɑ' ghʉ́ sēn bɑ̄
4592,n kɑ' ghʉ́ səə̄ mēmmɑ̄ ngɑ̌ mɑ́ nshwie mōō
4593,n kɑ' ghʉ́ səə̄ mōō (bɑ̄)
4594,n kɑ' ghʉ́ səə̄ wúmoo bɑ̄
4595,n kɑ' ghʉ́ səə̄ wúpíéndɑh
4596,n kɑ' ghʉ́ sə̌wen
4597,n kɑ' ko zé'e
4598,n kɑ' ko zě'e
4599,n kɑ' kwá' bɑ̄ n kɑ' kwá' fa'á
4600,n kɑ' kwá' fa'á n kɑ' kwá' bɑ̄
4601,n kɑ' kwé' / kwé' ghɑ'ndu'
4602,n kɑ' kwé' ghatsi
4603,n kɑ' kwé' ghom
4604,n kɑ' kwé' ghēē
4605,n kɑ' kwé' mbɑɑ mbɑ nehē
4606,n kɑ' kwé' mfa'
4607,n kɑ' kwé' nca'
4608,n kɑ' kwé' ngoondōm (bɑ̄)
4609,n kɑ' kwé' ngʉ̌nu mī
4610,n kɑ' kwé' náhnshi (bɑ̄)
4611,n kɑ' kwé' píé' nu
4612,n kɑ' kwé' wɑbɑ
4613,n kɑ' kwé' ŋó'ŋō'
4614,n kɑ' kú' lah nzám ō
4615,n kɑ' láh bɑ̄
4616,n kɑ' láh səə̄wū nsɑ́'
4617,n kɑ' lə̄ə̄ səə̄wū zě'e
4618,n kɑ' pát nzhī wū yi ngɑ̌ ingʉ́ lɑ́
4619,n kɑ' sɑ́' fāt wū
4620,n kɑ' tāt lí mbee
4621,n kɑ' tēn ō
4622,n kɑ' tīē zēn zǒ
4623,n kɑ' tɑ̄ mméh
4624,n kɑ' tɑ̄ ngʉ́ mōō bɑ̄
4625,n kɑ' vīāt
4626,n kɑ' vīāt ngɑ̌ imbát zɑ̄
4627,n kɑ' yīī ndū ngɑ̌ cǎm ndʉ̄ɑ̄
4628,n kɑ' zhī
4629,n kɑ' zhī (zǎ)
4630,n kɑ' zhī lah mfák ndʉ̄'
4631,n kɑ' zhī lah nnā' wúzɑ̄
4632,n kɑ' zhī lah nnāh nshi
4633,n kɑ' zhī lah ntɑ̄h ndɑɑ
4634,n kɑ' zhī lah ntə̄ə̄ ndɑɑ
4635,n kɑ' zhī lah nzēnshi
4636,n kɑ' zhī wū kɑ́ mɑngʉ́ ā lɑ́ (bɑ̄)
4637,n kɑ' zhī wū yi yáá mɑngʉ́ ā lɑ́
4638,n kɑ' zhī zēn zī
4639,n kɑ' zhī zēn zǐ
4640,n kɑ' zhī zǎ (bɑ̄)
4641,n kɑ' zhī zǎ cwe' pɑmfhʉ́sīē zǎ
4642,n kɑ' zhī zǎ nǔ nā
4643,n kɑ' zhī zǎ ō sī mʉ bɑ̄ ō ngǎ' nā zā ō n dɑ' lɑ́ yēē ō
4644,n kɑ' zhʉ́ɑ́ bɑ̄
4645,n kɑ' ŋwɑ'ni zě'e
4646,n kɑkwé' ō si yīī nō
4647,n kɑyú' hee wāha
4648,n kɑyǔ' hee wāha
4649,n kɑ́ lǎh kɑ́ kā' cak zǎ bê
4650,n kɑ́ waā hě' mbú o
4651,n kɑ́ghʉ mɑ lahā
4652,n kɑ́kwe' ō si pat n̄jīī nō
4653,n kɑ́lǎh kɑ́ kā' cak zǎ bê
4654,n kɑ́lǎh kɑ́ ywēn nkwe'ni
4655,n kɑ́lɑ̄'n̄kwé' ō si pat n̄jīī nō
4656,n kɑ́shʉ̄' nā ā mɑ́ hɑ̄ pʉmbe
4657,n lɑhsi
4658,n mǒ' mo' mǒ' ntīē
4659,n ndēn mɑ́ ngɑ̌ nsát nā ā kɑ́ lɑ́ o zhīē
4660,n ngōō mī mfén ndáh njwēn mēn nzhwīē he' na
4661,n njǎt konkwá'sí ī n njǎt mɑnkwá'sí ī
4662,n njǎt mɑ́ nshwiewen
4663,n njǎt si ghʉ̌ nkɑ̄ɑ̄ lah ngʉ́ yāā
4664,n nu tɑ'
4665,n sî' mbát zɑ̄ bɑ̄
4666,n sī imbát lɑ̄' ngʉ́ bɑ̄ n sī imbát lɑ̄' mfʉ́ɑ́' bɑ̄
4667,n sī imbát lɑ̄'mfʉ́ɑ́' bɑ̄
4668,n sī imbát lɑ̄'ngʉ́ fa'á səə̄līē' bɑ̄
4669,n sī imbát nzɑ̄ bɑ̄
4670,n sī imbɑ̄ ca'si bɑ̄
4671,n sī imbɑ̄ sīē bɑ̄
4672,n sī imfhʉ̄ sīecɑ̌' mbômbō bɑ̄
4673,n sī imfhʉ̄ sīēcɑ̌' le mbômbō bɑ̄
4674,n sī indɑ́' lɑh ō səə̄līē' bɑ̄
4675,n sī insī yǎ fa'á bɑ̄ *
4676,n sī mɑ zʉ̄ʉ̄ bɑ̄
4677,n sī mɑmbēn bɑ̄
4678,n sī mɑmbēn kwa'si zǐ bɑ̄
4679,n sī mɑmbēn mɑ́ mēmmɑ̄ ǒ kúɑ́ bɑ̄
4680,n sī mɑmbīē səə̄wū bɑ̄ mfhʉ́sīē zǎ lén mɑ́ ń ngəə yāā báá ngɑ̌ ghəə lɑ́ mɑ́ kāmto ɑ́ pɑh yɑ̄ɑ̄ njǎm i
4681,n sī mɑmbōh bɑ̄
4682,n sī mɑmbōh mbɑ nehē bɑ̄
4683,n sī mɑmbōh səə̄wū bɑ̄
4684,n sī mɑmfɑ́' ntié' bɑ̄
4685,n sī mɑndɑ́' ō bɑ̄
4686,n sī mɑndɑ́'sí mɑ́ yi baá bɑ̄ ngɑ̌ ndɑ́' yi bíi
4687,n sī mɑngēē nō bɑ̄
4688,n sī mɑnjēē nzhʉ mɑ pɑ́h ó pat njēēsī mēndɑ' bɑ̄
4689,n sī mɑnjīī pɑ́' wo lɑ́ bɑ̄
4690,n sī mɑnjīī ŋwɑ'nǐndhʉ̌lɑ̄' zǎ bɑ̄
4691,n sī mɑnjū' bɑ̄
4692,n sī mɑnjū' nā a pəpē' bɑ̄
4693,n sī mɑnjū' wū yi ǒ mɑngə́ə́ lɑ́ bɑ̄
4694,n sī mɑnkwá'sí pɑ́' wo lɑ́ bɑ̄
4695,n sī mɑnkwé' kōsi bɑ̄
4696,n sī mɑnkwé' səə̄wū bɑ̄
4697,n sī mɑnkwé' yi béé bɑ̄ ngɑ̌ mɑnkwé' mɑ́ yi bíi li
4698,n sī mɑnkwé' ywaasi bɑ̄
4699,n sī mɑ́ mʉnzhwīē bɑ̄
4700,n sī mɑ́ nga'ngee bɑ̄
4701,n sī mɑ́ nkinken bɑ̄ ngɑ̌ mɑ́ tɑ' nzhînu
4702,n sī mɑ́ yak ō bɑ̄
4703,n sī mɑ̄ngēē nō bɑ̄
4704,n sī nshunshʉ' pí wo bɑ̄
4705,n sī nten bɑ̄ ngɑ̌ mɑngóó
4706,n sī ntēē wāha bɑ̄ lɑ̄ mɑ nǎm tʉ́ɑ́
4707,n sī yǎt kombīɑ̄ səə̄wū bɑ̄
4708,n sī yǎt konsāh nā á nɑ́ səə̄wū bɑ̄
4709,n sī yǎt mɑndīē nzhī bɑ̄ lōh sī yǎt mɑncō zɑ́h á bɑ̄
4710,n sī yǎt mɑnzhī'sī səə̄wū bɑ̄
4711,n sī yǎt mɑ́ nga'ŋwɑ'ni bɑ̄
4712,n sī yǎt mɑ́ ngwēewen bɑ̄
4713,n sǐ pí wo (n sǐ púh ngǎk o) mɑ yáá ngát lō ó
4714,n sǐ' ngēē nī bɑ̄
4715,n sǐ' ngə́ə́ ghəə̄ fe'éfě'e pəpē' bɑ̄
4716,n sǐ' ngə́ə́ nglǐsi bɑ̄
4717,n sǐ' ngə́ə́ səpanyɔ̂l / səpánîsh pəpē' bɑ̄
4718,n sǐ' ngʉ́ nkɑ̄ɑ̄ bɑ̄ mɑ n sǐ' ndə̄ə̄ndʉ̄ɑ̄ bɑ̄
4719,n sǐ' ngʉ́ sʉɑ̄mfʉ'nā bɑ̄
4720,n sǐ' nját lʉɑ bó bɑ̄
4721,n sǐ' nját mbéé mɑ̄vǒ bɑ̄
4722,n sǐ' nját mfɑ́' bɑ̄
4723,n sǐ' nját ngén ko bɑ̄
4724,n sǐ' nját ngén ŋwɑ'ni bɑ̄
4725,n sǐ' nját nzhʉ́ɑ́ bɑ̄ n sǐ' mbát mbīī wū bɑ̄
4726,n sǐ' nját … bɑ̄ n sǐ' mbát … bɑ̄
4727,n sǐ' njū' mbǔ'nken bɑ̄
4728,n sǐ' njū' nkwɑ' bɑ̄
4729,n sǐ' nkwé' lah ngén ŋwɑ'ni bɑ̄ báá wú ngɑ́' tɑ'
4730,n sǐ' nkwé' mbōonzhʉ' bɑ̄
4731,n sǐ' nkwé' nsēn bɑ̄
4732,n sǐ' nzɑ̄ mbɑkɑ́lɑ̄ bɑ̄
4733,n sǐ' yamənde tiemeni siantou pí ɑ́ mbeē túnkə
4734,n sʉ̄'
4735,n téhmōō
4736,n yáá mɑ lāhā
4737,na
4738,na sǐ' nkwé' njɑ̌'nkwe'ni bɑ̄
4739,nak
4740,nak wǎ
4741,nak wǎwǎ
4742,nam
4743,nam həə̄ mbūanzɑ́ yá' mɑ̄nkúku' (~ mbz)
4744,nam həə̄ mbūanzɑ̄ mbhʉ̄ pʉ́ɑ́ nkɑndak bée (02 mbz)
4745,nam kɑ' tʉ̄ɑ̄ zě'e
4746,nam kɑ' tʉ̄ɑ̄ zě'e bɑ̄
4747,nam kɑtʉ́ɑ́ wāha tɑ kēē mbʉ̄ɑ̄
4748,nam lɑtʉ́ɑ́ nshwīē'ko
4749,nam nshʉ' mbhʉ̄ tî
4750,nam nshʉ̌' mɑ mbōk mbhʉ̄ ncɔ tî (45
4751,nam ntohō mbūanzɑ́ tōh mbhʉ̄ səəmbʉ́ɑ́ (07 mbz)
4752,nam pʉ́ɑ́ mbūanzɑ̄ bée (mbz)
4753,nam sī mɑntʉ̄ɑ̄ bɑ̄
4754,nam səəmbʉ́ɑ́
4755,nam səəmbʉ́ɑ́ mbūanzɑ̄ mɑ kam bée (30 mbz)
4756,nam sʉ̄' bée
4757,nam sʉ̄'ʉ̄ bée yaā ndɑh bée
4758,nam sʉ̄'ʉ̄ bê
4759,nam tó'nam
4760,nam tʉ́ɑ́ mɑ ngɑ̌ ngén ko
4761,nam vʉ'ʉ̄ fɑ́hnzɑ̄ nkɑndak bée (
4762,nam vʉ'ʉ̄ mbhʉ̄ ncɔ tî mɑ mʉ̄kwɑ bée (45
4763,nam vʉ'ʉ̄ mbūanzɑ́ tōh mbhʉ̄ ncɔ tî mɑ ghǎm (15
4764,nam ǎ
4765,nam ǎ píé
4766,na᷅k pəpē' / pəpē'
4767,nc'lb = ncǎ' lɑ bɑ̄
4768,nc'swb = nca' sī wū bɑ̄
4769,nca' sī wū bɑ̄
4770,nca' sī wū bɑ̄ mēmmɑ̄ o ôhó
4771,nca' sī wū bɑ̄ o kɑ' ghʉ́ mbʉ́ɑ́ pēn ā
4772,nca' sī wū bɑ̄ yáá pe' yáá pom
4773,ncah yɑ'
4774,ncat
4775,ncat mvʉ̄ɑ̄
4776,ncat tū
4777,ncatlɑ mvʉ̄ɑ̄
4778,ncatlɑ tū
4779,nco
4780,nco lɑ' wáá mmɑ'mbō lah ndɑ́hsí mbɑ̄ lah ndɑ́h ncámncām ǒ indī' měh béé siesi le mɑ ǒ coh nzhī lah ndōō lɑhsi mɑ ghəə̄ fe'éfě'e
4781,nco' pe'e
4782,nco' tū
4783,nco' wū
4784,nco'mvɑ̄h
4785,ncswb = nca' sī wū bɑ̄
4786,ncw' = ngɑ̌ kúɑ́ ncwē' ncwé' tāt ndʉ̄ɑ̄
4787,ncwaantīē
4788,ncwat lí mɑnjā'
4789,ncwen ghoo
4790,ncwen wen
4791,ncwenghoo
4792,ncwenghoo / ndhighoo mfɑ'ka'
4793,ncwense' / ncwense'
4794,ncwáántīē
4795,ncwáánu
4796,ncwâhnkhu
4797,ncwé' cwē' ī
4798,ncwé' khʉɑ
4799,ncwé' kō nkhʉ̌nken ā ndó nā nzám ā
4800,ncwé' kō nkɑ̄ɑ̄ bi mbát nzám ī
4801,ncwé' sī' mbee nhū póózū zǎ ndáh nshʉ́ɑ́
4802,ncwé' sɔ bī
4803,ncwé' sʉ̌m nshu ī
4804,ncwé' vā'sī ā nzhʉ́ɑ́ nkɑ̄ɑ̄ ba
4805,ncwé' yɑ̄' kɑɑ
4806,ncwé' zhʉɑ̄ nkɑ̄ɑ̄ ba
4807,ncwé'nkap
4808,ncwén nā
4809,ncwêh
4810,ncwí' nu
4811,ncwāh
4812,ncwēenca'
4813,ncwēenca' nsɑ̂'nca' ndɑ'nca'
4814,ncwēh
4815,ncwēē
4816,ncwēē mōō pēn
4817,ncwέέnu
4818,ncáh ndʉ'
4819,ncáh nzɑ̄
4820,ncáhndʉ'
4821,ncáhnken
4822,ncáhnkhʉ
4823,ncám ncām
4824,ncám ncɑ̂h wen
4825,ncám ngofāt
4826,ncám nkhu
4827,ncám nkwé' wen
4828,ncám pō wɑ̄'sī
4829,ncámsí ghəə
4830,ncámɑ́ ngofāt
4831,ncát
4832,ncát konsāp khu ā
4833,ncát mēn ǎ mɑ́ ntâmndhī
4834,ncát mēn ǎ ndē' tɑ'
4835,ncát mōō
4836,ncát mɑnsām khu ā
4837,ncát mɑ̄ŋū
4838,ncátmbee
4839,ncátmóó mbɑ̄ mōōnkō'
4840,ncátmōō ncátnjam
4841,ncátmɑ̄ŋū
4842,ncátmɑ̄ŋū (klǐsimî )
4843,ncâknca'
4844,ncâknga'
4845,ncâkngǎ' nɑ́ zhínǔ sāhndó'
4846,ncâkngǎ' nɑ́ zúvʉ fī
4847,ncâkngə̄ə̄
4848,ncâknten
4849,ncâkntěn nɑ́ nǔnkɑ̄ɑ̄
4850,ncât mǎ mɑncāp nkhu mā
4851,ncât ŋwɑ'ni
4852,ncók
4853,ncóno'
4854,ncô'ndu'
4855,ncô'nse'
4856,ncô'zʉ'
4857,ncā'sī
4858,ncāk lo kēkēē ndó kēkēē
4859,ncāk lo kīkēē ndó kīkēē
4860,ncāk mɑ́
4861,ncāk ngə̄ə̄
4862,ncāk ntɑ̄'
4863,ncām
4864,ncām kwɑ
4865,ncām ndʉɑ nā wěn pó wen
4866,ncām nā wen
4867,ncām pú'ŋwɑ'ni ō
4868,ncām sisāhmvak
4869,ncām tî
4870,ncāmɑ́ nnēē mbɑ̄ sǐ' njamsʉ'
4871,ncāt
4872,ncāt lɑ́ kondōhsī khǔ
4873,ncāt lɑ́ kondōhsī khǔ a
4874,ncāt lɑ́ lōhsī khǔ
4875,ncāt lɑ́ lōhsī khǔ a
4876,ncāt mǎ mɑncāp nkhu mā
4877,ncātnok
4878,ncātsī
4879,ncātsī nshi
4880,ncēh mēn i *
4881,ncēn
4882,ncēn lǎt wuɑ
4883,ncēn mbâ'
4884,ncēn mʉnzhwīē
4885,ncō cō
4886,ncō ghu ncō ngoo nkwēn ghu nkwēn ngoo
4887,ncō mɑ̄nzhi nsāk mɑ̄njóh mɑ́ zēn zǒ
4888,ncō nɑ́ nu mbɑ̄ tɑ ncō ngwě' pɑmfhʉ́sīē
4889,ncō sīē
4890,ncō tam ntō' lah ncēh mēn i * a
4891,ncō'
4892,ncō' mbiyā'
4893,ncō' mbómfɑ'
4894,ncō' mfɑ̌' wen
4895,ncō' nak
4896,ncō' ndʉ̄ɑ̄
4897,ncō' nga'
4898,ncō' nkhǔ wen
4899,ncō' ntēē
4900,ncō' nzhi
4901,ncō' nzhindʉ̄ɑ̄
4902,ncō' shwi'ndɑh
4903,ncō'nak
4904,ncō'sī ghəə
4905,ncōh <
4906,ncōh ndhí thʉ̄
4907,ncōnka'
4908,ncōp khu
4909,ncōptū
4910,ncǎ' cicǎh pō
4911,ncǎ' khʉkhʉ̄ɑ̄
4912,ncǎ' kʉkhʉ̄ɑ̄
4913,ncǎ' lɑ bɑ̄
4914,ncǎ'mbū'
4915,ncǎ'ndhī
4916,ncǎhncǎh pe'e
4917,ncǎhncǎh wen
4918,ncǒ dipʉɑ
4919,ncǒ lak
4920,ncǒ ntómntōm
4921,ncǒ púásí
4922,ncǒ sām
4923,ncǒ sāp
4924,ncǒ zɑ́ndʉ̄ɑ̄
4925,ncǒpsīē
4926,ncɑ' zhʉɑ'
4927,ncɑ'sii
4928,ncɑɑ
4929,ncɑɑ nco
4930,ncɑɑ sʉ̄'
4931,ncɑɑtōm
4932,ncɑɑ́ mbí mbā' lɑ́ tɑ kēēmbʉ̄ɑ̄
4933,ncɑɑ̄ nshu kɑ' pé'
4934,ncɑ̄' mbǎm
4935,ncɑ̄' mɑ nkhʉ
4936,ncɑ̄' nshwī
4937,ncɑ̄' nshwīī
4938,ncɑ̄' tāā
4939,ncɑ̄'ni lɑlǎh mbhʉ̄ ncɔ tî mɑ ghām lah ndó sō' ndhí ntēenshʉ̄ɑ̄ a lɑcǒ ntēenshʉ̄ɑ̄ njēē mɑ wɑ̄ bée mɑ táa tîka' lɑyǎ' tēh yi nzʉ́ yɑɑ sīē lɑyɑɑ́ a lī' ghěn tát pɑmfhʉ́sīē mɑ ǎ nák yi zhínǔ kǎ' mbí mēn i ndǎkmɑ̄ndəə ndǎkmɑ̄ndəə lɑghěn njamndʉ̄ɑ̄ nkɑ̄ɑ̄ hu bô nhɑ̄ mbí ncɑ̌'ni nshwí' mbɑ hǔ fʉɑ́ nā a lāh mfhʉ̄ nnú' ntīɑ̄ nhɑ̄ mbí mbɑ̄' ā a nū njáhsí a nū' mo' nshʉ̄ʉ̄ ntám nɑ́h mǐ mbā' wû pāt ntō' mbʉ́ɑ́ yēē zʉ'
4940,ncɑ̄'wūɑ̄ kɑlɑ̄'mbāk báá
4941,ncɑ̄ɑ̄ nshi
4942,ncɔ həə̄
4943,ncɔ həə̄ (mɑ ghāp)
4944,ncɔ həə̄ mɑ ghāp
4945,ncɔ nshʉ' mɑ ghām
4946,ncɔ nshʉ' mɑ ghāp
4947,ncɔ nshʉ' mɑ mʉ̄həə̄
4948,ncɔ nshʉ' mɑ mʉ̄hə̄ə̄
4949,ncɔ nshʉ' mɑ mʉ̄kwɑ
4950,ncɔ nshʉ' mɑ mʉ̄mbʉ́ɑ́
4951,ncɔ nshʉ' mɑ mʉ̄ntohō
4952,ncɔ nshʉ' mɑ mʉ̄ntî
4953,ncɔ nshʉ' mɑ mʉ̄ntāā
4954,ncɔ nshʉ' mɑ mʉ̄ntōhō
4955,ncɔ nshʉ' mɑ mʉ̄səəmbʉ́ɑ́
4956,ncɔ nshʉ' mɑ mʉ̄vʉ'ʉ̄
4957,ncɔ nshʉ' mɑ mʉ̄vʉ̄'ʉ̄
4958,ncɔ nshʉ' pōōhəə̄ mɑ nkhʉ
4959,ncɔ nshʉ' pōōhə̄ə̄ mɑ nkhʉ
4960,ncɔ nshʉ' pōōkwɑ mɑ nkhʉ
4961,ncɔ nshʉ' pōōntohō mɑ nkhʉ
4962,ncɔ nshʉ' pōōntōhō mɑ nkhʉ
4963,ncɔ nshʉ' pōōpʉ́ɑ́ mɑ nkhʉ
4964,ncɔ nshʉ' pōōsəəmbʉ́ɑ́ mɑ nkhʉ
4965,ncɔ nshʉ' pōōtî mɑ nkhʉ
4966,ncɔ nshʉ' pōōtāā mɑ nkhʉ
4967,ncɔ nshʉ' pōōvʉ'ʉ̄ mɑ nkhʉ
4968,ncɔ nshʉ' pōōvʉ̄'ʉ̄ mɑ nkhʉ
4969,ncɔsīē
4970,ncɔsū'
4971,ncɔ̌ncɔ
4972,ncəə̄lo'
4973,ncəə̄tie
4974,ncə̄ə̄
4975,ncə̄ə̄ njōknā
4976,ncə̄ə̄ wū
4977,ncə̌kónkɑ̄ɑ̄
4978,ncə̌laksi
4979,ncə̌nkɑ̄ɑ̄
4980,ncə̌zɑ́ngū'
4981,ncʉ́cák lōh
4982,nd'f = ndʉ̂'fōh
4983,nd'm = ndɑ̌'mɑ́
4984,nd'nd' = ndɑ'ndɑ'
4985,nd'nd'bn = ndɑ'ndɑ' bɑ̌ nu
4986,nd'nd'mn = ndɑ'ndɑ' mɑ̌ nu
4987,nd'nsh = ndʉ̂'nshi
4988,ndah ghəə
4989,ndah wú wen
4990,ndahngen
4991,ndahnini
4992,ndahwěn ndʉ̂'fōh
4993,ndahwěn ndʉ̂'fōh / sāktēnɑ̄ nga'mfɑ̌' ndʉ̂'fōh / sāktēnɑ̄
4994,ndak
4995,ndak nkhʉ̄ɑ̄
4996,ndakndak
4997,ndakndu'
4998,ndaknkhʉ́ɑ́ mɑndáknkhʉ̄ɑ̄
4999,ndaknkhʉ̄ɑ̄
5000,ndam cěh ō mvʉ̄ɑ̄ pēn
5001,ndat nshi
5002,nde' kwele'
5003,nde' mbiyā'
5004,nde' ngofāt
5005,ndeh líé'nzɑ̄
5006,ndeh mɑ̄ŋū
5007,ndehsi yáá ku' fa'á
5008,ndehsiyeh
5009,ndehyeh
5010,ndehyeh ndehsiyeh
5011,nden
5012,nden o yǎt si shwī = nden o yǎt si lōh
5013,nden ǐ
5014,nden ǐ hoh
5015,nden ǐ nshwī
5016,ndendee pih
5017,ndgw = ndəə̄ngwê
5018,ndhi
5019,ndhi a
5020,ndhi nzhīe'
5021,ndhighoo
5022,ndhimóó kondhímōō
5023,ndhimóó mɑnshīī mōō
5024,ndhimōō
5025,ndhingoo marīa
5026,ndhí ngoo lɑ́ mɑ nsām ī
5027,ndhí wūɑ̄
5028,ndhí yá' yōm
5029,ndhí á ghʉ̌ lěn njwe'
5030,ndhí á ghʉ̌ lěnɑ̂'pēē
5031,ndhí á ghʉ̌ lěnɑ̄'pēē
5032,ndhímóh mfāmsī wen
5033,ndhímóh mɑnkō
5034,ndhímōō
5035,ndhíshʉ̄ɑ̄'
5036,ndhíwū
5037,ndhîdīē
5038,ndhîkwéndʉ̄ɑ̄
5039,ndhîndɔ
5040,ndhîndɔ sá'lāk mbónzɑ' tóhsi mbɑ ngop mɑ́ zúfi
5041,ndhîndɔ sá'lāk mbónzɑ' tóhsi mbɑ ngop mɑ́ zúfʉ'
5042,ndhînko'
5043,ndhîntōotū
5044,ndhîŋwɑ'ni
5045,ndhī
5046,ndhī a
5047,ndhī báá pǒm nɑ́ o
5048,ndhī fɑ̄htāp
5049,ndhī fɑ̌h
5050,ndhī i
5051,ndhī lě mɑ́ lahā
5052,ndhī lɑ́ konsām ā
5053,ndhī lɑ́ konsāp ā
5054,ndhī lɑ́ lōhsī ná
5055,ndhī lɑ́ lōhsī ná a
5056,ndhī lɑ́ mɑnsām ā
5057,ndhī lɑ́ vɑ̄h nɑ́
5058,ndhī lɑ́ vɑ̄h nɑ́ a
5059,ndhī ndɑɑ
5060,ndhī nkop lɑ̌'ghɑ' tɑ'
5061,ndhī nkǎ'nka'
5062,ndhī o
5063,ndhī yā'hwīē
5064,ndhī zā
5065,ndhī zī
5066,ndhī zō
5067,ndhī zǐ
5068,ndhī á ghʉ̌ lěn ngámnū
5069,ndhī á hɑɑ
5070,ndhī á hʉɑ
5071,ndhī á kondōhsī ná
5072,ndhī á kondōhsī ná a
5073,ndhī á pī'
5074,ndhī í ghʉ̌ yaā len
5075,ndhī í mɑnjóm wen
5076,ndhī í vɑ̄h nɑ́
5077,ndhī í vɑ̄h nɑ́ i
5078,ndhī ó
5079,ndhī ó coh mbóm / mbə́p nɑ́ o
5080,ndhī ó fom
5081,ndhī ó fop
5082,ndhī ō lɑ́ fhʉsi ghen nsák yāā
5083,ndhī ō lɑ́ fīā tɑ' ǒ sǒ fíá ndhī ǒ mɑnjóm / mɑnjóm ā tɑ'
5084,ndhī ō lɑ́ mǒ'ntīē yāā
5085,ndhīnko'
5086,ndhīntōotū
5087,ndhīnzhindʉ̄ɑ̄
5088,ndhīsīēndʉ̄ɑ̄
5089,ndhʉ̌nshu
5090,ndhʉ̌sʉ̄ʉ̄
5091,ndhʉ̌ŋwɑ̄'
5092,ndi a
5093,ndi ləəncəə
5094,ndi yoh yéhsu
5095,ndia bê
5096,ndia mbʉ̄' mbee ni nsī mǐ zhínu zǐ póózū zǐ mfɑ' mǐ yo zhínǔ ná
5097,ndia ngǎ'ko
5098,ndiakɑɑ
5099,ndie' fa'á o sī nēhē
5100,ndifə ke'e
5101,ndifə ntámno'
5102,ndifʉ ke'e
5103,ndifʉ ntámno'
5104,ndifʉ̌ ke'e
5105,ndii
5106,ndindi mɑ ndindi
5107,ndiī nshʉɑnco
5108,ndiīmfɑ'
5109,ndiīnku'ni
5110,ndiīsīē
5111,ndka = ndǒk a
5112,ndkam = ndəə̄nkām
5113,ndki = ndǒk i
5114,ndko = ndǒk o
5115,ndnd = ndéndēē
5116,ndnd ndéndēē bɑ́
5117,ndndb = ndéndēē bɑ́
5118,ndo'cam
5119,ndo'cam ntieghəə ndahghəə
5120,ndo'nkɑ̄ɑ̄
5121,ndok
5122,ndok ŋwɑ̄'
5123,ndom cɑ́' mbɑ̄ wū tɑ́ ntám cɑ̄' nīmbɑ̄
5124,ndom sīecɑ̌' mbɑ̄ nēhē
5125,ndom sīēcɑ̌' mbɑ̄ nēhē
5126,ndomndʉ̄ɑ̄ bɑ́ nhwí pe'e
5127,ndompe'e / ndomndʉ̄ɑ̄
5128,ndompe'e ndomndʉ̄ɑ̄
5129,ndoo
5130,ndsc'lp = ndʉ̄ɑ̄ si cɑ'si lɑpié
5131,ndsc'mn = ndom sīecɑ̄' mɑ́ nēhē
5132,ndsclp = ndʉ̄ɑ̄ si cɑ'si lɑpié
5133,ndscmn = ndom sīecɑ̄' mɑ́ nēhē
5134,ndu' báá cu'
5135,ndu' báá shu'
5136,ndu' lɑ́ cōh
5137,ndu' lɑ́ fī
5138,ndu' lɑ́ komfī
5139,ndu' lɑ́ mɑndámnsāk
5140,ndu' mī
5141,ndu' mō
5142,ndu' mǎ bɑ́
5143,ndu' mɑ pó
5144,ndu' mɑ pó ghok
5145,ndu' mɑ pó ghok (yok)
5146,ndu'mbie
5147,ndu'mbie / ngoombɑɑ̄nshi
5148,ndualɑ̌ fí'
5149,nduandua
5150,nduāfʉ
5151,nduāni
5152,nduɑnduɑ
5153,ndáh ghoo nsɑ́'
5154,ndáh ghəə
5155,ndáh hwīēsi līē' nshʉ' (tɑ' līē')
5156,ndáh khu ntām sāk
5157,ndáh maa
5158,ndáh mɑ̄nsāh nu ndiandia
5159,ndáh ngee nsōk wen nu si cēh zén nga'ŋwāt
5160,ndáh ngee nsōk wen nu si cēh zén nga'ŋwāt a
5161,ndáh ngwe' lɑ́ ngʉ́ yēē
5162,ndáh ngʉ'
5163,ndáh nini
5164,ndáh nkwāt nkam fī
5165,ndáh nshʉʉ mvāk pɑ mbɑ̄' píá mɑ̄ á pōō báá yi pó mɑnhéé mɑ̂nzhi lɑ́
5166,ndáh nsɑ́' ndom sii
5167,ndáh nsɑ́' ndɑ́'sí cicǎh ngə' mɑ́ …
5168,ndáh ntō' lah nzhī'sī
5169,ndáh nzhī'sī ghəə̄lɑ̄'
