,0
2776,"Nsǐmbá' nēn ntáb ngǎ'nā ì 
"
2777,"Njwēn nthʉ́ wèn 
"
2778,"Cāb pú'ncə̀ə̀ zǒ mbə̀pə̄' 
"
2779,"Nù bǎ pāh 
"
2780,"Mvā'sī 
"
2781,"Ɑ́ pèn sɑ́' wǎ' 
"
2782,"Ǎ lò kīkēē 
"
2783,"Pó thʉ́ hɑ̀ɑ̄ ndhī à 
"
2784,"Ce virus est responsable de nombreux cas mortels 
"
2785,"Sɑ̌' pɑ̀h mó 
"
2786,"Écrivain
"
2787,"Ngà'nsʉ̀ɑ̀ 
"
2788,"Mbə̄ə̄ mēn à 
"
2789,"Nú ně' sīē káákāā 
"
2790,"Mbɑ̌ nɑ́ yàā zʉ̀' lɑ̄ 
"
2791,"Pɑ̌cà' 
"
2792,"Sák mɑ̀mfūā 
"
2793,"Nshīē' 
"
2794,"Ngák pè'è 
"
2795,"Ntû'ncā' 
"
2796,"Hǒ nkɑ̄ɑ̄ 
"
2797,"Kǎ khù 
"
2798,"Ǎ shʉ̀ɑ̀ mɑ̀ fóhkò lì 
"
2799,"Ngòò lɑ́ pə̀' njɑ̄' 
"
2800,"Ngɑ̌ mʉ̀nzēnshì 
"
2801,"Yáá kwɑ̀' ndǎkndàk 
"
2802,"Ntáà pōh, ntáà mbōh 
"
2803,"Ex, cʉ̄cō'ò lə̄ə̄ mā 
"
2804,"Ǎ ghʉ̀ kīkēē 
"
2805,"Pɑ̌nèè sǐ' nkə́' mbʉ́ɑ́ pēntʉ̀ɑ̀' bɑ̄ 
"
2806,"Ǎ yǒkvʉ̄ʉ̄ tɑ̀ ngóó 
"
2807,"Cwàànzhì 
"
2808,"Shʉ̀ɑ́nǔ tə́b 
"
2809,"Ǎ wùɑ̄ sīē 
"
2810,"Nkwén ghām 
"
2811,"Nnɑ̂'wèn 
"
2812,"Ngà'kǎ' ná' sɑ̀' 
"
2813,"Sí' mīālɑ̄' 
"
2814,"Sí' ngòò ā lɑ̄' 
"
2815,"En effet, njwátlɑ̄ provient de ywīāt
"
2816,"Nāt mbā' lɑ́ njáhlēē 
"
2817,"Nzhwìà nkwēn 
"
2818,"Ngɑ̌ mɑ̀mmwēn 
"
2819,"Ǎ fàmsì yì mvàk 
"
2820,"Nkù'nǐ lìànkhʉ̀ 
"
2821,"Sìé' nzhì 
"
2822,"Mbēnmbên ngāp 
"
2823,"Ntʉ̀ɑ̀' à bɑ́ 
"
2824,"Wú ghù 
"
2825,"Après demain ou avant-hier 
"
2826,"Tə̌' nsə̀' mō pí shìànsə̀' 
"
2827,"Lə́ə́mɑ̄nǐ mɑ́ shʉ̄cwɑ̀' 
"
2828,"Pʉ̀ɑ̀ híá thʉ̄ 
"
2829,"Táàfʉ̀, litt., père du roi, vient généralement du côté maternel car c'est là où le père du nouveau roi cachait le futur roi dans sa famille maternelle pour éviter la jalousie de ses frères, et le mettre ainsi à l'abri. c'est l'oncle maternelle, chef de la famille maternelle du roi, qui prenait soin et élevait le futur roi qui prend donc le titre de táàfʉ̀ une foi que le roi est intronisé. ne pas confondre táàfʉ̀ 
"
2830,"Ghò'sǐ sōh báá tɑ̌ yāā pīh 
"
2831,"Ngɑ̌ ntám ngʉ̄ɑ̄' fhʉ̄ pɑ́' ndú à lɑ̀kūɑ̄ lɑ́ 
"
2832,"Ǎ cwàā nā ī 
"
2833,"Pè'è béé mbɑ̀ lə̄ə̄ pʉ́ɑ́ 
"
2834,"Fà'á nɑ̀ ? 
"
2835,"Ŋwātlɑ̄' kè' 
"
2836,"Ncɔ̀ nshʉ̀' pōōhə̀ə̄ mɑ̀ nkhʉ̀ 
"
2837,"Nīāt ndhī lɑ́ tɑ̄ njēh 
"
2838,"Mbʉ̀ɑ̀' ndāmɑ̀, mbʉ̀ɑ̀' ndābɑ̀ 
"
2839,"Ǒ nkwe' làh nsɑ̄' pʉ̀ yə̄ə̄ 
"
2840,"Thʉ́mbǎ'ndāk 
"
2841,"Pɑ̀njwátlɑ̄ bɑ́ fāt kǎbsāk 
"
2842,"Wèn kǎb ō, ò lā' mbɑ́' ngə́ə́ nù 
"
2843,"Sī ghɑ̀' nù bɑ́ bɑ̄ 
"
2844,"Mɑ̄vǒ yá' měh làh nsū' nzʉ̄ tɑ̀ ntōm yɑ̀ɑ̀ 
"
2845,"Ndʉ́' lōk 
"
2846,"Ǒ sì má' ná ó nā 
"
2847,"Yàā ndə̀h bê ? 
"
2848,"Nzɑ́ kòngʉ́sí mó' wū 
"
2849,"Sɑ̂' mòōngwê 
"
2850,"Mmɑ́' ngǒk wūɑ̄ 
"
2851,"Ngò'vàm 
"
2852,"Ghěn nkɑ̀ndàk 
"
2853,"Ngʉ́ɑ́' tōm zě'è 
"
2854,"Ntēē nǎ kòngénmbhì pə̀pē' 
"
2855,"Ngɑ̌ ìngén mfɑ̌' nɑ́ nǔ mbhʉ̄ ghǎm 
"
2856,"Ngɑ̌ nú ngǔh mbhǐ mbōò píá pʉ̀nòk, mɑ́ ngɑ̌ ìndáh ō pɑ́' nzhwīē ā lɑ́
"
2857,"Ndòmndʉ̄ɑ̄ bɑ́ nhwí pè'è 
"
2858,"Mʉ̄ɑ̄wú tɑ̄h bī 
"
2859,"Làklàk 
"
2860,"Yáá mɑ̀ndē' pɑ́' nkùɑ̀ lɑ́ 
"
2861,"Ǎ cɑ́ɑ́ ndǔ'nkhʉ̄ɑ̄ tɑ̄ nnū 
"
2862,"Cò' ǹ gēnɑ̄ kɑ́lɑ̄ ā ā! 
"
2863,"Ǎ mɑ̀nkhʉ̄ɑ̄ nkɑ̄ɑ̄ bì pí yá'nthʉ̄ 
"
2864,"Ncɔ̀ nshʉ̀' mɑ̀ mʉ̄hə̀ə̄ 
"
2865,"Ngé' sʉ̄ʉ̄ 
"
2866,"Yāā lɑ̌'bɑ̄ mbhì, pō mɑ̄ ndáh lìì ngʉ́ dìà 
"
2867,"Pó zàb ī 
"
2868,"Ǎ zɑ́ tɑ̀ mfīī pō ī 
"
2869,"Ngɑ̌ ìmbát nzɑ̄ 
"
2870,"Mɑ̄shwī' á ghʉ̌ mbè'nthʉ̄ 
"
2871,"Thī mbà' nhɑ̄ mbú à 
"
2872,"Yáá zhʉ̄ʉ̄sī ā 
"
2873,"Ǎ tú' nshì ndók ì 
"
2874,"Pə̄ə̄ lʉ̄lʉ̄ɑ̄ 
"
2875,"Le chien aboie
"
2876,"Nnāk pōk 
"
2877,"Mbênmbòò 
"
2878,"Hʉ̀ɑ́ pō 
"
2879,"Nshǐ wúɑ́ mɑ̀ntām ā 
"
2880,"kwàà
"
2881,"Yǒnshǐ nkə̀'nì 
"
2882,"Fʉ̌ pʉ́h ā mʉ̀nzhwīē, ǹ kɑ́lǎh yà ndhìmóó hɑ̄ ? 
"
2883,"Lěn pūh 
"
2884,"Ngɑ̌ mɑ́ tɑ̀' hě'wèn tɑ́ mɑ̀ mbɑ̄' ō lɑ̌' mɑ̀ ǎ ghʉ̌ ghɑ̌'nthʉ̄ 
"
2885,"Tɑ̄'sī nkhù mō 
"
2886,"Lǒ' nshwī báá mēnzhì 
"
2887,"Ǎ có ndʉ̄ɑ̀nsʉ̀ɑ̀ 
"
2888,"Kēē wèn 
"
2889,"Mvɑ́h těh 
"
2890,"Ngʉ́ nkó' mbí wèn 
"
2891,"Khʉ̀khʉ̄ɑ̄ 
"
2892,"Mbʉ̄ɑ̄ɑ̀zʉ̀' 
"
2893,"Móó mɑ̀mmóó ntám njám ndʉ̄ɑ̀mòò 
"
2894,"Mʉ̀nzhwīē lɑ́ tō' làh nzāk 
"
2895,"Ngà'mbhǐ á ncōh tɑ̀' 
"
2896,"Ncə̀ə̄tìè 
"
2897,"Mó' fà'á mɑ̀ ǒ sìī kwéndʉ̄ɑ̄ 
"
2898,"Sʉ̀ɑ̀ 
"
2899,"Màkàlà nkwēn, mɑ̀ pō yǎt tɑ̄ mɑ̄ nká' mbə́' tɑ̀' 
"
2900,"Ngɑ̌ zʉ́' ngwá' nʉ̀ɑ̀ pʉ́ɑ́ 
"
2901,"Pʉ̀ tî 
"
2902,"Nzɑ̂ndʉ́ɑ́ cēh kòm 
"
2903,"Mbōòmbìyā' 
"
2904,"Mbɑ̀ sʉ̄'ʉ̄ lɑ̄ 
"
2905,"Pɑ̀njûyǔ' yā'nthʉ̄ 
"
2906,"Mǒ' wěn cák ó séè 
"
2907,"Mʉ̀nzhwīē ngɑ̀ɑ̀ ndʉ̀ sǐ' nkūɑ̄ shʉ̄ bɑ̄ 
"
2908,"Trois quarts
"
2909,"Le gui a envahi tous les arbre
"
2910,"Ngɑ̌ mɑ̀ndáh ntə́ə́thʉ̄ ngʉ́ có'nshù 
"
2911,"Cʉ̄cō'ò mbɑ́ ó yɑ̄ɑ̄ nkhʉ̌nkèn ná nɑ́ mbhʉ̀ndòh nhɑ̄ ā á ? 
"
2912,"À kɑ̀' cóhsí ncwēh pōō mbǐ 
"
2913,"Ne pas confondre kà' 
"
2914,"La mère poule n'a jamais abandonné ses poussins 
"
2915,"Mēnkɛ̄ɛ̄ bɑ́ ntāb tú mvī 
"
2916,"Mó' pʉ̌ nkə́' nkɑ̄ɑ̄ tɑ̀' 
"
2917,"Ngɑ̌ pók nshwī tɑ́ wúzɑ́ lɑ̀ pīh 
"
2918,"Nshʉ̀ɑ̀ wū 
"
2919,"Ncātsī 
"
2920,"Pó làt 
"
2921,"Cō tè' 
"
2922,"Sɑ̌' pɑ́h ó ghén ntēn càb 
"
2923,"Wɑ̄ bɑ́ nhòò béé kwà'sì lè ? 
"
2924,"Tu auras affaire à moi 
"
2925,"Shʉ̀ɑ̀yɑ́' ncâkngà', en abrégé shʉ̀ɑ̀ncâk 
"
2926,"Ncǎhncǎh pè'è 
"
2927,"Ǎ lǎh ndàk nníɑ́ɑ́ ndàk 
"
2928,"Yěhngʉ̄ɑ̄' 
"
2929,"Ngə̌' lén mɑ́ kɑ́ ? 
"
2930,"Vǎp zʉ̄ʉ̄ 
"
2931,"À pěn fà'á ò lə̄ə̄ mī, sí' mbēn fà'á bɑ̄ ò nāk 
"
2932,"Fì'sǐ nshǐ těn ngòfāt 
"
2933,"Njàmkè' 
"
2934,"Ntā'ntēē 
"
2935,"Ǒ nját ngé' sì' lʉ̀ɑ̀ wú ú ? 
"
2936,"Mbhʉ̄ 
"
2937,"Pō lɑ̀lǎh zhínù nzī ī, à lɑ̀lǎh zhínù ntōm vàm 
"
2938,"Ndáh sínù, ndáh sînǔ wèn 
"
2939,"Lí' ghǎ' kwà'sì mɑ̄mbhʉ̄ mò' 
"
2940,"Ngɑ̌ síé lè nzhʉ́' mbʉ́ɑ́ ghěn mbèè 
"
2941,"Mbǎk fhʉ́ mɑ̀ hɑ̄ ? 
"
2942,"Ngɑ̌ ngén cāk mēn ǎ ndʉ̄ɑ̀ndhìpōō 
"
2943,"Ntāk, nkhʉ̄' 
"
2944,"Nzhwīē á mɑ̀nkúsí nǒktū ī 
"
2945,"Ngràfī, pɑ̄ngràfī
"
2946,"Radical nominal 
"
2947,"Abattre des arbres
"
2948,"Culturellement, lorsqu'on veut verser de l'eau chaude au sol, on avertit d'abord mɑ̄nǐngwè' en ces termes
"
2949,"Hə̀' 
"
2950,"Sāā lɑ́ ghʉ̌ shwītōk mbǎ'ntām 
"
2951,"Pó tōō kòlə̀' 
"
2952,"Nkwè'nì mǎ 
"
2953,"Ntʉ̄ɑ̄ ngʉ̀ɑ̄ 
"
2954,"Nkòò pō 
"
2955,"Nkɑ̀sà sǐ' mfāt mbɑ̀ɑ̄ ngʉ̄nə̀ə̀ bɑ̄ 
"
2956,"Pó nzáb mvʉ̄ɑ̄, ǎ lɑ̀ má' nkwèn ī 
"
2957,"Zìàsǐ yāā 
"
2958,"Mênzhʉ̀nzhʉ̀ɑ̀ mbōò 
"
2959,"Nzhwīē ā kònkhú nkwén lòh 
"
2960,"Ndhíshʉ̄ɑ̄' 
"
2961,"Ngʉ́ pí nsō', ngʉ́ pí njɑ̀' 
"
2962,"Ndāt cwǎt 
"
2963,"Fùfùá péh thʉ̄ 
"
2964,"Pèn shʉ́ɑ́ cābnshʉ̀' 
"
2965,"Móó kə̀b í nɑ́ nàm ntòhō mɑ̀ kàm 
"
2966,"Tūkwēn, tūkwéndʉ̄ɑ̄ 
"
2967,"Ntâmntə̀' 
"
2968,"Nséh 
"
2969,"Ngòò ā sō' 
"
2970,"Lampe torche
"
2971,"Ndù' báá shù' 
"
2972,"Nǎm wáh 
"
2973,"Pɑ̌h nàk tɑ̀ ncō 
"
2974,"Yǒkndʉ̄' 
"
2975,"Pó mɑ̀ncók mōō 
"
2976,"Pó njéh pí nzī 
"
2977,"Pɑ̌h sɑ̀' 
"
2978,"J'accompagne ma mère au champ 
"
2979,"Píá pèn
"
2980,"Yāā sī shwītōk bɑ̄ 
"
2981,"Pɑ̀h cópsí nkɑ̄ɑ̄ ndáh njwēn kwā' 
"
2982,"Ǎ fěn cǎmngwè' 
"
2983,"Ǎ kòmmóósí ntám njām, nkɑ̀' sī mbú í bɑ̄ 
"
2984,"Ngòò lɑ́ mɑ́ tɑ̀' kómnā ngòò 
"
2985,"Làt lɑ́ kònŋwātlɑ̄, yāā kɑ̀' cóh mbhī 
"
2986,"Kǎb nzhì 
"
2987,"Nnīātlɑ̄ 
"
2988,"Ntû' ndù' 
"
2989,"Ǎ fɑ̀' tɑ̀ nshwīēsī nā ì 
"
2990,"Pó ndáh lìèndàk nkhʉ̄ɑ̄ nshìè 
"
2991,"Làklǎk pè'è 
"
2992,"Fɑ̄h mbā' 
"
2993,"Nǔpù' 
"
2994,"Nshǐnámbâ' 
"
2995,"Ngwè' sásìdê 
"
2996,"Kōsī ā lɑ́ cīcō'ò 
"
2997,"Nǔ yáá ghʉ̀ ī tɑ̀ tɑ̀ 
"
2998,"Pó yòk í zʉ̌'ŋwɑ̀'nì 
"
2999,"Mbɑ̀ pɑ̀h 
"
3000,"Nkhʉ̀ 
"
3001,"Sə̀ə̄wū
"
3002,"Ǹ sǐ' nját lʉ̀ɑ̀ bó bɑ̄ 
"
3003,"Mvēn sɑ̀' 
"
3004,"Nkôfìè' 
"
3005,"Nkwè'nǐ ghɑ̀' tɑ̀' 
"
3006,"Ncǒ dìpʉ̀ɑ̀ 
"
3007,"Vɑ̀h
"
3008,"Pɑ̀ngèn hwīēsǐ pʉ̀ sʉ̄'ʉ̄ ? 
"
3009,"Ngɑ̌ có póántòó nɑ́ nàm pʉ́ɑ́ mbūānzɑ̄ 
"
3010,"Nkōmbóngù, nkōntā' 
"
3011,"Nŋɑ̄' 
"
3012,"Pó mɑ̄ nsóh nā wèn, à mɑ̄ nzī'sī vàp zī 
"
3013,"Mɑ̄vǒ tìē ngòfāt 
"
3014,"Ntʉ́ɑ́'sí 
"
3015,"Yáá nshʉ́ɑ́ mɑ̀ lāhā ? 
"
3016,"Kə̀kōp
"
3017,"Radical verbal 
"
3018,"Mên ndū í làh ī fə̄h 
"
3019,"Ndāàmbō 
"
3020,"Yáá ntámndʉ̄ɑ̄ 
"
3021,"Thʉ̄ mbǎ wùɑ̀ 
"
3022,"Ǒ pát lā kɑ́ ? 
"
3023,"Khù 
"
3024,"Ndʉ́' pèn ngwɑ́ kò 
"
3025,"Nzhwīē mbǐ 
"
3026,"Ǒ sì pēn ntèn mbâ' ntə̄b nzɑ̄ mɑ̀ shú'nkɑ̀' 
"
3027,"Zì ī 
"
3028,"Nsə̀' mǎ mɑ̀njā' 
"
3029,"Nzhwìà kū' 
"
3030,"Pɑ̀njîyíí yá' sɑ̀' 
"
3031,"Mfʉ̀' mbʉ́ɑ́ 
"
3032,"Tūpókwā' 
"
3033,"Tɑ̀' sìzɑ̄ngwá' mbɑ̄ tɑ̀' wèn sìnkù'nì 
"
3034,"Ntúnkhù 
"
3035,"Ghèn njə́b mɑ̄ ē 
"
3036,"Mɑ̄nì ntòhō 
"
3037,"Nshǐ nsɑ́' síéwū mbɑ̄ káákāā 
"
3038,"Ndèn ǐ còh nshwī 
"
3039,"Njàbkè' 
"
3040,"Sʉ̄ʉ̄ sǐ' ndʉ́ʉ́ nā ī bɑ̄ 
"
3041,"Ɑ́ france 
"
3042,"Kwà'sì zǒ ndùàndùà, lēēsī yāā 
"
3043,"Cà'sǐ pʉ̌nzhwīē 
"
3044,"Sīēndʉ̄ɑ̄ 
"
3045,"Sʉ̀ɑ̄nǔzhwìè 
"
3046,"Ngɑ̌ ghʉ̌ tɑ̀' lə̀ə̀ 
"
3047,"Hom. sə̄ə̄ 
"
3048,"Pōōmbá' nzhī nàh nzʉ̄' nʉ̀ɑ̀, sì sāh pʉ̌nzhwīē 
"
3049,"Kleptocratie 
"
3050,"Pó nnə̄h ndhí nkwāp nhíá 
"
3051,"Yáá pè' nàh ngén ŋwɑ̀'nì 
"
3052,"Nzîsǒ 
"
3053,"Mɑ̄vǒ kòncēn njɑ̀ɑ̀ 
"
3054,"Pǐkhù 
"
3055,"Téhwū 
"
3056,"Mféh mbìyā' 
"
3057,"Njú'ní 
"
3058,"Mēn ǎ mɑ̀ nhām ndʉ̄ʉ̄ 
"
3059,"Mǒ'mfèn 
"
3060,"Ngwât nzhìndʉ̄ɑ̄ 
"
3061,"Mvʉ̄ɑ̄kǒ mfōh yì mbèè 
"
3062,"Hùhù' tàm 
"
3063,"Nkǎkmɑ̄nì 
"
3064,"Ǒ ncákní yə̄ə̄ 
"
3065,"Lōm 
"
3066,"Pɑ̄ɑ̄ hǔ làt ndáh mbō nsā' 
"
3067,"Nnó' nɑ́h mbí wèn 
"
3068,"Mɑ̀ nɑ́ yà tū 
"
3069,"Sʉ̀ɑ̀ntē' 
"
3070,"Zə́hŋwɑ̀'nǐnzhǐntə̄' 
"
3071,"Ndǔ'nkhʉ́ɑ́ mɑ̀nshīīsī ntám njōk 
"
3072,"Tōm ngén ŋwɑ̀'nì 
"
3073,"Mênmvī 
"
3074,"Nthí ndìè' ò sōk ī 
"
3075,"Mbā' ntèn 
"
3076,"Ywát tām 
"
3077,"Nǔ'shʉ́ɑ́ pə̀' nshʉ́ɑ́ pèènēhē 
"
3078,"Ncɑ̀ɑ̄ nshù kɑ̀' pé' 
"
3079,"Mvēnɑ̀ fí ghʉ̌ lèn yâ'hwīē 
"
3080,"Ngòp thʉ̄ 
"
3081,"Còh nsóh míé'nāt mǒ 
"
3082,"Ngɑ̌ mɑ́ yǐ āfrīkà 
"
3083,"Ǎ hà'sì ā, ǹ ndʉ̄ɑ̄' 
"
3084,"Phʉ̄, mbhʉ̄ 
"
3085,"Vhʉ́ nshʉ̀ɑ̀sòm 
"
3086,"Njāk 
"
3087,"Yáá ndíndēē 
"
3088,"Cʉ̄cō'ò, sɑ̀' ncέh lá nzɑ̄ lɑ́, ngɑ̌ mɑ̀mbōh 
"
3089,"Ngɑ̌ mɑ́ tɑ̀' hě'wèn tɑ́ mɑ̀ mbɑ̄' ō lɑ̌' tɑ̀' ghɑ̀'nthʉ̄ mbâ' 
"
3090,"Shwǐ' mó' nɑ́ yǎ 
"
3091,"Yā' sǒh nā ō tɑ̄ nzɑ̄ wúzɑ̄ 
"
3092,"Póángwè' 
"
3093,"Pōsī ndhîkwēn lɑ́ 
"
3094,"Ǒ sì tēnkà' 
"
3095,"Yà kō' móó mbèè 
"
3096,"Yátnshù 
"
3097,"Nthʉ̄ á kònsátsí ā 
"
3098,"Cʉ̄cō'ò yɑ̀' ā sōh lɑ́ 
"
3099,"Tɑ̀ kɑ́ ? 
"
3100,"Wèn shìè, wèn sɑ̄h 
"
3101,"Ǎ hà' ā 
"
3102,"Ǒ sì tɑ̄ nníɑ́ɑ́ nā ò 
"
3103,"Sìīndʉ̂'fōh 
"
3104,"Wū lì 
"
3105,"Ndhîndɔ̀, sá'lāk, mbónzɑ̀', tóhsì, mbɑ̀ ngòp nzhwìé mɑ́ zúfì 
"
3106,"Nshì mǒ mɑ̀ntām ā 
"
3107,"Nsìèsì yǒh mbōk zhínǔsìèsì 
"
3108,"Tɑ̀' mʉ̄ɑ̄mʉ̄ɑ̄ wèn 
"
3109,"Kòm í vɑ̄h 
"
3110,"Mɑ̄vǒ ndə̀ə̄ngwê bɑ́ mbɑ̂' wūfī lè 
"
3111,"Ngɑ̌ mbōh mbɑ̄' ō tɑ̀' 
"
3112,"Zéndāk 
"
3113,"Ngɑ̌ mɑ̀nŋwā'sī, nā á mɑ̀nŋwā'sī 
"
3114,"Kàfí yá' yōm 
"
3115,"Ntôkmbōk 
"
3116,"Pɑ̀h kɑ̀ghěn kò wāhà 
"
3117,"Ncǒ zɑ́ndʉ̄ɑ̄ 
"
3118,"Nzhwīē 
"
3119,"Sɑ̌' pɑ̀h móm 
"
3120,"Ǒ vɑ́h mbèè mɑ̄ngʉ́ kɑ́ ? 
"
3121,"Plur. de mēmmɑ̄ 
"
3122,"Lèn 
"
3123,"Nshǐ vènsì 
"
3124,"Mbɑ̄ɑ̄ hǔ làt 
"
3125,"Ǹ jǎt kòmbīɑ̄ bō lāh zě'è 
"
3126,"Nǒ' mvēnɑ̀ ntōh 
"
3127,"Kǒncò 
"
3128,"Ngòpnā nə̀ə̀nzhwìé mbɑ̄ ncɔ̌ncɔ̀ 
"
3129,"Yáá pè' mɑ́ 
"
3130,"Nhɑ̄ līē' 
"
3131,"Mɑ́ ntìé'è 
"
3132,"Ǒ sɑ̌' mɑ̀ nɑ́ nù mbā á ? 
"
3133,"Ndú á zǎk njǎm à 
"
3134,"Pʉ̀ sìpě' kwě' njāb 
"
3135,"Móó mɑ́ yàā lèn ? 
"
3136,"Faire l'affaire
"
3137,"Tòmāsì yīītɑ̄mbēn 
"
3138,"Lɔ̀ bà 
"
3139,"Ndə̄ə̄ nù 
"
3140,"Ghèn ndómsí nɑ̄' 
"
3141,"Ncô'ndù' 
"
3142,"Kǒnʉ̀ɑ̀ 
"
3143,"Nsʉ̀ɑ̀ bɑ́ 
"
3144,"Pǎ' mʉ̀nzhwīē 
"
3145,"Pó zhī ī 
"
3146,"Móó yə̀b 
"
3147,"Mʉ̀nzhwīē lɑ́ pə̄hnthʉ̄ yə̄ə̄ 
"
3148,"Mbō ntíì
"
3149,"Ghèn nzhʉ̄ɑ̄' pù' 
"
3150,"Pɑ̀njêyéé yá' sɑ̀' 
"
3151,"Ghèn njóm mɑ̄ ē 
"
3152,"Pó mmīī nkùnkū', yáá ndámnsāk 
"
3153,"Pó sōk ā mɑ́ wò bɑ̄ nzhʉ̀ɑ̄ wúzɑ̄ ā 
"
3154,"Pɑ̌h nàk tɑ̀ nkwēn 
"
3155,"Sǎt ngòfāt lɑ́ tìì 
"
3156,"Pǒ' mōō 
"
3157,"Pàànkòò 
"
3158,"Yàā mʉ̀nzhwīē tɑ́ ó mɑ̀ndēn ? yì ǎ ghʉ̌ váánshù lì í ? 
"
3159,"Cə̂bsǐlíé'zī 
"
3160,"Acclamez son excellence m. le président 
"
3161,"Ncōp khù 
"
3162,"Líé'cə̂bsì 
"
3163,"Ngà'ghʉ̀ɑ̀' lɑ̀' vīāt 
"
3164,"Nthʉ̄ á mɑ̀nŋwā'sī 
"
3165,"Analyse logique
"
3166,"Ngɑ̌ hǒ ŋwɑ̀'nì ǎ mbí sēn à 
"
3167,"Ǎ ghʉ̌ fénthʉ̄ 
"
3168,"Ngé' wèn 
"
3169,"Nù lɑ́ pàtsì ā 
"
3170,"Móó tām sīē mbʉ̄ɑ̄' pō ī 
"
3171,"Zāk 
"
3172,"Ncǒ làk 
"
3173,"Ǎ mɑ̀' ī ngāā 
"
3174,"Nú mǐ pòm 
"
3175,"Ndē'ndé' tū 
"
3176,"Ndhī á ghʉ̌ lěn ngámnū 
"
3177,"Ngɔ̀ndhī 
"
3178,"Ncò' tū 
"
3179,"Nshíá wèn 
"
3180,"Wǎ, zēn zǎ mɑ́ kǎmbū', shwǐ'zēn zǎ mɑ̄ nùfī
"
3181,"Ntâmntè'
"
3182,"Pɑ́h í sēn ǎ tʉ́ɑ́ kɑ̀' zě'è 
"
3183,"Ò zɑ̌ nhóómbénɑ̀' yə̄ə̄ mɑ̀ ǒ ngóó 
"
3184,"Nnìɑ̀ ndʉ̄' 
"
3185,"Dhù nshʉ́ɑ́, ngɑ̌ ìmbēēsī 
"
3186,"Ǎ nsī mɑ̀ nɑ́ yàā lǎkpè'è ? 
"
3187,"Ǎ wùɑ̄ nsɑ̄'
"
3188,"Nshú' ncwàt 
"
3189,"Nshʉ́ɑ́ 
"
3190,"Nshʉ̀ɑ̀nzɑ̄ 
"
3191,"Nkhʉ̄ɑ̄' ntòhō 
"
3192,"Ǎ còhsì ngə́ə́ 
"
3193,"Ndʉ̂'fōh 
"
3194,"Ghʉ̀ mɑ́ ghǎt 
"
3195,"Sə̌ cópntīē sī nā bɑ̄ 
"
3196,"Ncə́' cə̄' ī 
"
3197,"Kɑ́ bɑ́nhɑ̄ mbūānì ? 
"
3198,"Pǔ'ncò, nkǒmncò 
"
3199,"Njwé' sɔ̌ khù ī 
"
3200,"Hāālʉ̄ɑ̄' 
"
3201,"Ǒ sì mɑ̄nzátnshù fà'á 
"
3202,"Sì' pɑ́' 
"
3203,"Ngòòngǒ' kwɑ́ɑ́ ngò' 
"
3204,"Mvʉ̄ɑ̄ yèè 
"
3205,"Yàā lèn béè ? 
"
3206,"Ǒ mbɑ̄h yə̄ə̄ 
"
3207,"Dīē nsɑ́' pɑ̀h ghén kò 
"
3208,"Ngɑ̌ tám thʉ́ ngáá tú ò 
"
3209,"Ngà'hòò 
"
3210,"Fǒb yàt 
"
3211,"Kɑ́ tɑ́ ó mbú à nkhʉ̄ɑ̄ ɑ̄ ? 
"
3212,"Fī' móó kwēn 
"
3213,"Mbú à 
"
3214,"Nzɑ̀h wū 
"
3215,"Sɑ̌' wú à 
"
3216,"Ŋwɑ̀'nǐ mɑ̀mbátnjàm wāhà 
"
3217,"Nshì lɑ́ nìì sì' nìì tɑ̀ nnēn 
"
3218,"Sēn ì 
"
3219,"Yò wúmòó mɑ́ kɑ́ ? 
"
3220,"Ǎ tóh mɑ́ ghǎt 
"
3221,"Ò hɑ̌ ā nkɑ̄ɑ̄ mɑ̀ yέέ mbə́' ā
"
3222,"Sī yàhléé nù bɑ́ bɑ̄ 
"
3223,"Sə̀ə̄ntìè' 
"
3224,"Cɑ̀ɑ̄nshù kɑ̀' pé' 
"
3225,"Mɑ̄ŋū kùkū' 
"
3226,"Tə́ə́ mvāt 
"
3227,"Mʉ̄nkhʉ̄ɑ̄ shʉ̀shʉ̀ɑ̀ nzɑ̄ nò' mɑ̀ pʉ̄ɑ̄' 
"
3228,"Zə́hŋwɑ̀'nǐ vàp 
"
3229,"Ngʉ̀ɑ̀'mōh 
"
3230,"Yáá mɑ̀nshʉ́ɑ́ ā tɑ̀' 
"
3231,"Nsî ngáknshì 
"
3232,"Khǔ sák pʉ̄ɑ̄', ǎ mɑ̀mfūāsī 
"
3233,"Shwì'ndɑ̀h
"
3234,"Absolument
"
3235,"Pɑ̀ɑ̄ sák pʉ̄ɑ̄' 
"
3236,"Nɑ́h njɑ̀ɑ̀ 
"
3237,"Ghòò lɑ́ sī mbɑ̀! 
"
3238,"Fáhshwíí mɑ̀ngátsí mɑ̄vǒ ndāmɑ̀ 
"
3239,"Mbʉ́ɑ́ ngòò lɑ́ pè' 
"
3240,"Je sais jouer au balafon 
"
3241,"Mbɑ̄' á pǎtnjàm 
"
3242,"Ǎ zɑ́ kām 
"
3243,"Ndɑ̀ɑ̄ nkùtì 
"
3244,"Fê ngòò sǐ mɑ̄nnāk ndū pɑ̄ 
"
3245,"Sāk ò 
"
3246,"Pīā nā ō ngə́ə́, ǒ sì cʉ́cák 
"
3247,"Ngɑ̌ ìmvāk ó sáá 
"
3248,"Nùpɑ́'mbə̄hwèn 
"
